VCF0004,VCF0006,VCF0006a,VCF0009z,VCF0010z,VCF0011z,VCF9999,VCF0013,VCF0014,VCF0017,VCF0016,VCF1016,VCF0301,VCF0302,VCF0303,VCF0305,VCF0703,VCF0702,VCF0704,VCF0707,VCF0713,VCF0737,VCF0704a,VCF0101,VCF0102,VCF0103,VCF0104,VCF0105a,VCF0105b,VCF0106,VCF0107,VCF0110,VCF0140,VCF0140a,VCF0114,VCF0112,VCF0127,VCF0146,VCF0147,VCF0128,VCF0130,VCF0130a,VCF0846,VCF0880,VCF0880a,VCF0870,VCF0156,VCF0310,race_measure,educ4,college,nonwhite,registered,gender_measure,female
2002,658,20000535,0.2538,0.2538,0.2538,0.23370001,1,1,3,1.0,7.0,2.0,5.0,1.0,3.0,3.0,2.0,,1.0,,2.0,,52.0,4.0,4.0,2.0,3.0,4.0,3.0,7.0,3,5.0,5.0,,4.0,2.0,1.0,1.0,4.0,5.0,5.0,2.0,2.0,3.0,5.0,,1.0,self-report,3.0,0.0,1.0,1.0,observed,1.0
2002,659,20000040,0.3925,0.3925,0.3925,0.37869999,1,1,3,1.0,2.0,,9.0,,0.0,2.0,1.0,,0.0,,2.0,,61.0,5.0,5.0,2.0,2.0,2.0,2.0,7.0,2,3.0,3.0,,3.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,5.0,5.0,,1.0,self-report,2.0,0.0,1.0,1.0,observed,1.0
2002,660,20001127,0.4674,0.4674,0.4674,0.48519999,1,1,3,1.0,5.0,6.0,1.0,3.0,3.0,2.0,1.0,,0.0,,2.0,,36.0,3.0,3.0,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,,4.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,,1.0,self-report,3.0,0.0,0.0,1.0,observed,0.0
2002,661,20001284,0.8202,0.8202,0.8202,0.89660001,1,1,3,1.0,11.0,2.0,5.0,1.0,3.0,3.0,2.0,,1.0,,2.0,,29.0,2.0,3.0,1.0,2.0,2.0,2.0,7.0,4,6.0,6.0,,3.0,2.0,1.0,2.0,4.0,5.0,5.0,2.0,1.0,2.0,5.0,,2.0,self-report,4.0,1.0,1.0,1.0,observed,0.0
2002,662,20001255,0.805,0.805,0.805,0.81349999,1,1,3,1.0,12.0,2.0,5.0,1.0,3.0,3.0,2.0,,2.0,,2.0,,76.0,7.0,6.0,1.0,1.0,1.0,1.0,7.0,2,3.0,3.0,,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,,1.0,self-report,2.0,0.0,0.0,1.0,observed,0.0
2002,663,20001607,2.0883,2.0883,2.0883,2.2234001,1,1,3,1.0,6.0,6.0,1.0,3.0,3.0,2.0,1.0,,0.0,,2.0,,67.0,6.0,5.0,2.0,1.0,1.0,1.0,7.0,2,2.0,2.0,,1.0,2.0,1.0,1.0,1.0,5.0,5.0,2.0,2.0,3.0,5.0,,1.0,self-report,1.0,0.0,0.0,1.0,observed,1.0
2002,664,20001514,0.8817,0.8817,0.8817,0.89200002,1,1,3,1.0,2.0,6.0,1.0,3.0,3.0,3.0,2.0,,1.0,,2.0,,34.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,4,6.0,7.0,,1.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,3.0,4.0,3.0,,2.0,self-report,4.0,1.0,0.0,1.0,observed,0.0
2002,665,20001785,0.7993,0.7993,0.7993,0.78420001,1,1,3,1.0,18.0,7.0,1.0,3.0,4.0,3.0,2.0,,2.0,,2.0,,59.0,5.0,4.0,1.0,1.0,1.0,1.0,7.0,4,6.0,7.0,,3.0,2.0,1.0,1.0,1.0,5.0,5.0,1.0,2.0,3.0,5.0,,2.0,self-report,4.0,1.0,0.0,1.0,observed,0.0
2002,666,20000499,1.7451,1.7451,1.7451,1.9558001,1,1,3,1.0,5.0,2.0,5.0,1.0,3.0,2.0,1.0,,0.0,,2.0,,25.0,2.0,2.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,,2.0,1.0,1.0,7.0,1.0,2.0,2.0,1.0,2.0,3.0,5.0,,1.0,self-report,3.0,0.0,0.0,1.0,observed,1.0
2002,667,20001706,3.4502,3.4502,3.4502,3.0469999,1,1,3,1.0,7.0,3.0,2.0,1.0,2.0,3.0,2.0,,0.0,,2.0,,58.0,5.0,4.0,2.0,3.0,4.0,3.0,7.0,1,1.0,1.0,,4.0,2.0,1.0,1.0,4.0,5.0,5.0,1.0,2.0,3.0,5.0,,3.0,self-report,1.0,0.0,1.0,1.0,observed,1.0
2002,668,20000814,0.668,0.668,0.668,0.63349998,1,1,3,1.0,2.0,6.0,1.0,3.0,3.0,3.0,2.0,,2.0,,2.0,,42.0,3.0,3.0,2.0,5.0,3.0,3.0,3.0,2,3.0,3.0,,4.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,5.0,,2.0,self-report,2.0,0.0,1.0,1.0,observed,1.0
2002,669,20000412,0.4765,0.4765,0.4765,0.4815,1,1,3,1.0,5.0,7.0,1.0,3.0,4.0,2.0,0.0,,0.0,,2.0,,85.0,7.0,6.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,,2.0,2.0,1.0,5.0,2.0,5.0,5.0,1.0,3.0,4.0,5.0,,2.0,self-report,2.0,0.0,0.0,1.0,observed,1.0
2002,670,20001076,0.353,0.353,0.353,0.33840001,1,1,3,1.0,10.0,5.0,2.0,3.0,2.0,3.0,2.0,,2.0,,2.0,,69.0,6.0,5.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,,2.0,2.0,2.0,3.0,2.0,5.0,5.0,2.0,2.0,3.0,5.0,,2.0,self-report,3.0,0.0,0.0,1.0,observed,1.0
2002,671,20000718,0.5227,0.5227,0.5227,0.48500001,1,1,3,1.0,20.0,5.0,2.0,3.0,2.0,3.0,2.0,,1.0,,2.0,,68.0,6.0,5.0,2.0,1.0,1.0,1.0,7.0,4,6.0,6.0,,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,5.0,5.0,,2.0,self-report,4.0,1.0,0.0,1.0,observed,1.0
2002,672,20000153,0.4511,0.4511,0.4511,0.4517,1,1,3,1.0,4.0,3.0,2.0,1.0,2.0,3.0,2.0,,1.0,,2.0,,46.0,4.0,4.0,2.0,3.0,4.0,3.0,7.0,4,6.0,7.0,,4.0,2.0,1.0,3.0,4.0,4.0,4.0,2.0,3.0,5.0,5.0,,2.0,self-report,4.0,1.0,1.0,1.0,observed,1.0
2002,673,20000267,0.8306,0.8306,0.8306,0.83179998,1,1,3,1.0,3.0,1.0,5.0,1.0,4.0,3.0,2.0,,1.0,,2.0,,45.0,4.0,4.0,1.0,1.0,1.0,1.0,7.0,4,6.0,7.0,,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,,2.0,self-report,4.0,1.0,0.0,1.0,observed,0.0
2002,674,20000927,1.4946,1.4946,1.4946,1.4174,1,1,3,1.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0,,1.0,,2.0,,43.0,3.0,3.0,1.0,1.0,1.0,1.0,7.0,2,3.0,3.0,,3.0,2.0,1.0,1.0,4.0,5.0,5.0,2.0,1.0,1.0,5.0,,3.0,self-report,2.0,0.0,0.0,1.0,observed,0.0
2002,675,20000224,0.6429,0.6429,0.6429,0.59200001,1,1,3,1.0,4.0,1.0,5.0,1.0,4.0,3.0,2.0,,1.0,,2.0,,56.0,5.0,4.0,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,,4.0,2.0,2.0,1.0,4.0,5.0,5.0,2.0,1.0,9.0,5.0,,2.0,self-report,3.0,0.0,0.0,1.0,observed,0.0
2002,676,20001304,0.5511,0.5511,0.5511,0.5406,1,1,3,1.0,7.0,5.0,2.0,3.0,2.0,3.0,2.0,,2.0,,2.0,,59.0,5.0,4.0,1.0,1.0,1.0,1.0,7.0,4,6.0,7.0,,3.0,2.0,1.0,1.0,4.0,5.0,5.0,2.0,2.0,3.0,5.0,,3.0,self-report,4.0,1.0,0.0,1.0,observed,0.0
2002,677,20001710,1.3353,1.3353,1.3353,1.2664,1,1,3,1.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,,0.0,,1.0,,47.0,4.0,4.0,1.0,1.0,1.0,1.0,7.0,2,3.0,3.0,,4.0,1.0,1.0,1.0,4.0,5.0,5.0,2.0,2.0,3.0,3.0,,1.0,self-report,2.0,0.0,0.0,0.0,observed,0.0
2002,678,20001586,0.379,0.379,0.379,0.3795,1,1,3,1.0,6.0,3.0,4.0,1.0,2.0,3.0,2.0,,1.0,,2.0,,45.0,4.0,4.0,1.0,1.0,1.0,1.0,7.0,4,6.0,7.0,,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,,3.0,self-report,4.0,1.0,0.0,1.0,observed,0.0
2002,679,20001017,0.9391,0.9391,0.9391,0.0,0,1,3,1.0,99.0,2.0,5.0,1.0,3.0,,0.0,,0.0,,9.0,,63.0,5.0,5.0,2.0,6.0,4.0,3.0,7.0,2,3.0,3.0,,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,5.0,,3.0,self-report,2.0,0.0,1.0,,observed,1.0
2002,680,20000966,0.5171,0.5171,0.5171,0.48570001,1,1,3,1.0,5.0,7.0,1.0,3.0,4.0,3.0,2.0,,2.0,,2.0,,70.0,6.0,5.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,,4.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,5.0,,2.0,self-report,3.0,0.0,0.0,1.0,observed,1.0
2002,681,20000623,3.4746,3.4746,3.4746,4.2556,1,1,3,1.0,3.0,7.0,1.0,3.0,4.0,2.0,1.0,,0.0,,2.0,,26.0,2.0,2.0,2.0,6.0,4.0,3.0,7.0,2,3.0,3.0,,4.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,5.0,5.0,,2.0,self-report,2.0,0.0,1.0,1.0,observed,1.0
2002,682,20000639,0.5172,0.5172,0.5172,0.4989,1,1,3,1.0,5.0,2.0,5.0,1.0,3.0,3.0,2.0,,1.0,,2.0,,64.0,5.0,5.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,,4.0,2.0,1.0,5.0,4.0,5.0,5.0,2.0,2.0,3.0,5.0,,1.0,self-report,2.0,0.0,0.0,1.0,observed,1.0
2002,683,20000777,3.4822,3.4822,3.4822,4.2648001,1,1,3,1.0,3.0,,9.0,,0.0,1.0,1.0,,0.0,,1.0,,24.0,1.0,2.0,2.0,2.0,2.0,2.0,7.0,2,3.0,3.0,,3.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,5.0,,3.0,self-report,2.0,0.0,1.0,0.0,observed,1.0
2002,684,20000784,0.6236,0.6236,0.6236,0.59780002,1,1,3,1.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0,,1.0,,2.0,,62.0,5.0,5.0,2.0,5.0,3.0,3.0,3.0,3,5.0,5.0,,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,,2.0,self-report,3.0,0.0,1.0,1.0,observed,1.0
2002,685,20001302,0.2809,0.2809,0.2809,0.25870001,1,1,3,1.0,6.0,3.0,2.0,1.0,2.0,3.0,2.0,,0.0,,2.0,,53.0,4.0,4.0,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,,3.0,2.0,2.0,3.0,4.0,5.0,5.0,2.0,2.0,3.0,5.0,,2.0,self-report,3.0,0.0,0.0,1.0,observed,0.0
2002,686,20001730,0.7867,0.7867,0.7867,0.77170002,1,1,3,1.0,15.0,7.0,1.0,3.0,4.0,3.0,2.0,,2.0,,2.0,,51.0,4.0,4.0,1.0,1.0,1.0,1.0,7.0,4,6.0,7.0,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,5.0,,3.0,self-report,4.0,1.0,0.0,1.0,observed,0.0
2002,687,20001540,1.1016,1.1016,1.1016,1.0144,1,1,3,1.0,7.0,7.0,1.0,3.0,4.0,3.0,2.0,,0.0,,2.0,,52.0,4.0,4.0,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,,1.0,1.0,9.0,1.0,2.0,1.0,1.0,1.0,3.0,4.0,5.0,,2.0,self-report,3.0,0.0,0.0,1.0,observed,0.0
2002,688,20000173,0.356,0.356,0.356,0.3565,1,1,3,1.0,4.0,3.0,2.0,1.0,2.0,3.0,2.0,,1.0,,2.0,,47.0,4.0,4.0,2.0,1.0,1.0,1.0,7.0,4,6.0,6.0,,4.0,2.0,1.0,2.0,4.0,5.0,5.0,2.0,3.0,5.0,5.0,,2.0,self-report,4.0,1.0,0.0,1.0,observed,1.0
2002,689,20001795,1.0034,1.0034,1.0034,0.98640001,1,1,3,1.0,5.0,3.0,2.0,1.0,2.0,3.0,2.0,,2.0,,2.0,,47.0,4.0,4.0,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,,3.0,self-report,3.0,0.0,0.0,1.0,observed,0.0
2002,690,20001569,0.3187,0.3187,0.3187,0.2958,1,1,3,1.0,3.0,5.0,2.0,3.0,2.0,3.0,2.0,,2.0,,2.0,,62.0,5.0,5.0,2.0,1.0,1.0,1.0,7.0,4,6.0,6.0,,1.0,2.0,1.0,5.0,1.0,4.0,4.0,1.0,2.0,3.0,3.0,,3.0,self-report,4.0,1.0,0.0,1.0,observed,1.0
2002,691,20001751,1.0186,1.0186,1.0186,0.91720003,1,1,3,1.0,17.0,2.0,5.0,1.0,3.0,3.0,2.0,,0.0,,2.0,,57.0,5.0,4.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,4.0,5.0,,1.0,self-report,2.0,0.0,0.0,1.0,observed,1.0
2002,692,20000463,0.4838,0.4838,0.4838,0.48899999,1,1,3,1.0,3.0,2.0,5.0,1.0,3.0,3.0,2.0,,1.0,,2.0,,70.0,6.0,5.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,,1.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,,2.0,self-report,2.0,0.0,0.0,1.0,observed,1.0
2002,693,20001620,0.5435,0.5435,0.5435,0.50440001,1,1,3,1.0,5.0,1.0,5.0,1.0,4.0,3.0,2.0,,1.0,,2.0,,65.0,6.0,5.0,1.0,1.0,1.0,1.0,7.0,4,6.0,6.0,,3.0,2.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,4.0,5.0,,2.0,self-report,4.0,1.0,0.0,1.0,observed,0.0
2002,694,20000622,0.2428,0.2428,0.2428,0.2253,1,1,3,1.0,2.0,1.0,5.0,1.0,4.0,3.0,2.0,,1.0,,2.0,,69.0,6.0,5.0,1.0,5.0,3.0,3.0,3.0,4,6.0,7.0,,4.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,,3.0,self-report,4.0,1.0,1.0,1.0,observed,0.0
2002,695,20001359,1.1325,1.1325,1.1325,1.1133,1,1,3,1.0,6.0,1.0,5.0,1.0,4.0,3.0,2.0,,1.0,,2.0,,46.0,4.0,4.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,,1.0,2.0,1.0,1.0,1.0,5.0,5.0,2.0,3.0,4.0,5.0,,3.0,self-report,3.0,0.0,0.0,1.0,observed,1.0
2002,696,20000127,0.8879,0.8879,0.8879,0.81760001,1,1,3,1.0,10.0,2.0,5.0,1.0,3.0,3.0,2.0,,1.0,,2.0,,53.0,4.0,4.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,,2.0,self-report,3.0,0.0,0.0,1.0,observed,1.0
2002,697,20000307,0.6671,0.6671,0.6671,0.6749,1,1,3,1.0,9.0,5.0,2.0,3.0,2.0,3.0,2.0,,1.0,,2.0,,33.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,4,6.0,6.0,,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,,2.0,self-report,4.0,1.0,0.0,1.0,observed,0.0
2002,698,20001694,0.5116,0.5116,0.5116,0.49349999,1,1,3,1.0,6.0,,5.0,,3.0,1.0,1.0,,0.0,,1.0,,62.0,5.0,5.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,,4.0,2.0,2.0,3.0,1.0,4.0,4.0,1.0,2.0,3.0,5.0,,2.0,self-report,2.0,0.0,0.0,0.0,observed,1.0
2002,699,20000952,1.2424,1.2424,1.2424,1.1188,1,1,3,1.0,3.0,5.0,2.0,3.0,2.0,3.0,2.0,,2.0,,2.0,,56.0,5.0,4.0,2.0,6.0,4.0,3.0,7.0,2,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0,3.0,5.0,,3.0,self-report,2.0,0.0,1.0,1.0,observed,1.0
2002,700,20000282,0.7047,0.7047,0.7047,0.67549998,1,1,3,1.0,3.0,2.0,5.0,1.0,3.0,3.0,2.0,,1.0,,2.0,,66.0,6.0,5.0,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,,3.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,5.0,,3.0,self-report,3.0,0.0,0.0,1.0,observed,0.0
2002,701,20001473,0.6911,0.6911,0.6911,0.63639998,1,1,3,1.0,21.0,5.0,2.0,3.0,2.0,3.0,2.0,,0.0,,2.0,,50.0,4.0,4.0,2.0,5.0,3.0,3.0,3.0,3,5.0,5.0,,3.0,2.0,1.0,1.0,2.0,5.0,5.0,1.0,1.0,2.0,5.0,,2.0,self-report,3.0,0.0,1.0,1.0,observed,1.0
2002,702,20000929,0.4208,0.4208,0.4208,0.42519999,1,1,3,1.0,5.0,3.0,2.0,1.0,2.0,3.0,2.0,,2.0,,2.0,,73.0,6.0,5.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,,2.0,2.0,2.0,5.0,2.0,1.0,1.0,1.0,3.0,4.0,5.0,,2.0,self-report,2.0,0.0,0.0,1.0,observed,1.0
2002,703,20000325,0.5365,0.5365,0.5365,0.52640003,1,1,3,1.0,5.0,7.0,1.0,3.0,4.0,3.0,2.0,,2.0,,2.0,,53.0,4.0,4.0,2.0,1.0,1.0,1.0,7.0,4,6.0,6.0,,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,,3.0,self-report,4.0,1.0,0.0,1.0,observed,1.0
2002,704,20000812,0.8633,0.8633,0.8633,0.84869999,1,1,3,1.0,19.0,2.0,5.0,1.0,3.0,2.0,1.0,,0.0,,2.0,,45.0,4.0,4.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,,4.0,1.0,1.0,1.0,2.0,5.0,5.0,1.0,2.0,3.0,5.0,,1.0,self-report,3.0,0.0,0.0,1.0,observed,1.0
2002,705,20001673,1.6434,1.6434,1.6434,1.706,1,1,3,1.0,5.0,6.0,1.0,3.0,3.0,1.0,1.0,,0.0,,1.0,,30.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,,4.0,2.0,1.0,1.0,4.0,5.0,5.0,2.0,2.0,3.0,5.0,,1.0,self-report,3.0,0.0,0.0,0.0,observed,0.0
2002,706,20000019,1.3379,1.3379,1.3379,1.2907,1,1,3,1.0,8.0,1.0,5.0,1.0,4.0,2.0,1.0,,0.0,,2.0,,62.0,5.0,5.0,2.0,2.0,2.0,2.0,7.0,2,3.0,3.0,,3.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,5.0,,2.0,self-report,2.0,0.0,1.0,1.0,observed,1.0
2002,707,20001294,1.0304,1.0304,1.0304,1.0319,1,1,3,1.0,8.0,6.0,1.0,3.0,3.0,3.0,2.0,,1.0,,2.0,,44.0,3.0,4.0,2.0,1.0,1.0,1.0,7.0,4,6.0,6.0,,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,5.0,,2.0,self-report,4.0,1.0,0.0,1.0,observed,1.0
2002,708,20000612,0.6131,0.6131,0.6131,0.61400002,1,1,3,1.0,6.0,5.0,2.0,3.0,2.0,3.0,2.0,,2.0,,2.0,,45.0,4.0,4.0,1.0,1.0,1.0,1.0,7.0,4,6.0,7.0,,3.0,2.0,1.0,1.0,4.0,4.0,4.0,1.0,2.0,3.0,5.0,,1.0,self-report,4.0,1.0,0.0,1.0,observed,0.0
2002,709,20001252,0.5299,0.5299,0.5299,0.0,0,1,3,1.0,99.0,2.0,5.0,1.0,3.0,,0.0,,0.0,,9.0,,55.0,5.0,4.0,2.0,1.0,1.0,1.0,7.0,4,6.0,7.0,,2.0,2.0,1.0,1.0,1.0,5.0,5.0,2.0,3.0,4.0,5.0,,2.0,self-report,4.0,1.0,0.0,,observed,1.0
2002,710,20001563,1.0269,1.0269,1.0269,1.0095,1,1,3,1.0,12.0,1.0,5.0,1.0,4.0,2.0,1.0,,0.0,,2.0,,41.0,3.0,3.0,2.0,2.0,2.0,2.0,7.0,3,5.0,5.0,,3.0,2.0,1.0,1.0,1.0,9.0,9.0,1.0,2.0,3.0,5.0,,2.0,self-report,3.0,0.0,1.0,1.0,observed,1.0
2002,711,20000564,2.8235,2.8235,2.8235,3.4581001,1,1,3,1.0,3.0,3.0,4.0,1.0,2.0,3.0,2.0,,1.0,,2.0,,22.0,1.0,2.0,2.0,6.0,4.0,3.0,7.0,2,3.0,3.0,,2.0,2.0,1.0,7.0,4.0,5.0,5.0,1.0,3.0,5.0,5.0,,1.0,self-report,2.0,0.0,1.0,1.0,observed,1.0
2002,712,20000308,1.1658,1.1658,1.1658,1.1247,1,1,3,1.0,8.0,5.0,2.0,3.0,2.0,3.0,2.0,,2.0,,2.0,,63.0,5.0,5.0,1.0,1.0,1.0,1.0,7.0,2,3.0,3.0,,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,,2.0,self-report,2.0,0.0,0.0,1.0,observed,0.0
2002,713,20001130,0.8205,0.8205,0.8205,0.75550002,1,1,3,1.0,20.0,6.0,1.0,3.0,3.0,3.0,2.0,,2.0,,2.0,,54.0,4.0,4.0,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,,2.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,3.0,5.0,,2.0,self-report,3.0,0.0,0.0,1.0,observed,0.0
2002,714,20000191,0.3601,0.3601,0.3601,0.35330001,1,1,3,1.0,15.0,2.0,5.0,1.0,3.0,3.0,2.0,,1.0,,2.0,,55.0,5.0,4.0,1.0,1.0,1.0,1.0,7.0,4,6.0,6.0,,1.0,2.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,3.0,5.0,,2.0,self-report,4.0,1.0,0.0,1.0,observed,0.0
2002,715,20000239,1.0181,1.0181,1.0181,1.0071,1,1,3,1.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,,0.0,,2.0,,86.0,7.0,6.0,2.0,1.0,1.0,1.0,7.0,1,1.0,1.0,,3.0,2.0,1.0,5.0,1.0,5.0,5.0,1.0,2.0,3.0,5.0,,3.0,self-report,1.0,0.0,0.0,1.0,observed,1.0
2002,716,20001261,0.3515,0.3515,0.3515,0.35550001,1,1,3,1.0,5.0,5.0,4.0,3.0,2.0,3.0,2.0,,2.0,,2.0,,32.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,4,6.0,6.0,,3.0,2.0,2.0,2.0,2.0,5.0,5.0,2.0,2.0,3.0,3.0,,3.0,self-report,4.0,1.0,0.0,1.0,observed,0.0
2002,717,20001490,0.807,0.807,0.807,0.79170001,1,1,3,1.0,3.0,6.0,1.0,3.0,3.0,2.0,1.0,,0.0,,2.0,,50.0,4.0,4.0,2.0,1.0,1.0,1.0,7.0,4,6.0,7.0,,4.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,5.0,,2.0,self-report,4.0,1.0,0.0,1.0,observed,1.0
2002,718,20000485,3.8805,3.8805,3.8805,4.7526999,1,1,3,1.0,10.0,6.0,1.0,3.0,3.0,2.0,1.0,,0.0,,2.0,,28.0,2.0,3.0,2.0,5.0,3.0,3.0,1.0,2,2.0,2.0,,4.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,3.0,5.0,,1.0,self-report,1.0,0.0,1.0,1.0,observed,1.0
2002,719,20000160,0.502,0.502,0.502,0.46219999,1,1,3,1.0,5.0,5.0,2.0,3.0,2.0,1.0,1.0,,0.0,,1.0,,55.0,5.0,4.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,,4.0,2.0,1.0,3.0,2.0,3.0,3.0,1.0,3.0,4.0,5.0,,2.0,self-report,3.0,0.0,0.0,0.0,observed,1.0
2002,720,20000984,0.4039,0.4039,0.4039,0.40450001,1,1,3,1.0,12.0,,3.0,,1.0,2.0,1.0,,0.0,,2.0,,48.0,4.0,4.0,2.0,1.0,1.0,1.0,7.0,4,6.0,7.0,,3.0,2.0,1.0,4.0,1.0,4.0,4.0,1.0,3.0,4.0,5.0,,1.0,self-report,4.0,1.0,0.0,1.0,observed,1.0
2002,721,20000865,0.6878,0.6878,0.6878,0.68879998,1,1,3,1.0,7.0,6.0,1.0,3.0,3.0,,1.0,,0.0,,9.0,,40.0,3.0,3.0,1.0,1.0,1.0,1.0,7.0,4,6.0,7.0,,4.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,5.0,,3.0,self-report,4.0,1.0,0.0,,observed,0.0
2002,722,20000417,1.432,1.432,1.432,1.5654,1,1,3,1.0,4.0,5.0,2.0,3.0,2.0,3.0,2.0,,2.0,,2.0,,28.0,2.0,3.0,2.0,1.0,1.0,1.0,7.0,4,6.0,6.0,,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,,2.0,self-report,4.0,1.0,0.0,1.0,observed,1.0
2002,723,20000046,0.3274,0.3274,0.3274,0.3075,1,1,3,1.0,20.0,1.0,5.0,1.0,4.0,3.0,2.0,,1.0,,2.0,,71.0,6.0,5.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,,4.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,5.0,,3.0,self-report,3.0,0.0,0.0,1.0,observed,1.0
2002,724,20000233,1.1992,1.1992,1.1992,1.0798,1,1,3,1.0,20.0,3.0,2.0,1.0,2.0,2.0,1.0,,0.0,,2.0,,57.0,5.0,4.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,,4.0,1.0,1.0,1.0,2.0,4.0,4.0,1.0,1.0,2.0,3.0,,2.0,self-report,2.0,0.0,0.0,1.0,observed,1.0
2002,725,20001272,1.4865,1.4865,1.4865,1.5023,1,1,3,1.0,3.0,1.0,5.0,1.0,4.0,2.0,1.0,,0.0,,2.0,,78.0,7.0,6.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,5.0,,2.0,self-report,2.0,0.0,0.0,1.0,observed,1.0
2002,726,20001176,3.8805,3.8805,3.8805,4.7526999,1,1,3,1.0,7.0,3.0,2.0,1.0,2.0,2.0,1.0,,0.0,,2.0,,26.0,2.0,2.0,1.0,2.0,2.0,2.0,7.0,2,3.0,3.0,,3.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,2.0,3.0,5.0,,1.0,self-report,2.0,0.0,1.0,1.0,observed,0.0
