VCF0004,VCF0006,VCF0006a,VCF0009z,VCF0010z,VCF0011z,VCF9999,VCF0013,VCF0014,VCF0017,VCF0016,VCF1016,VCF0301,VCF0302,VCF0303,VCF0305,VCF0703,VCF0702,VCF0704,VCF0707,VCF0713,VCF0701,VCF0737,VCF0738,VCF0704a,VCF0101,VCF0102,VCF0103,VCF0104,VCF0105a,VCF0105b,VCF0106,VCF0107,VCF0110,VCF0140,VCF0140a,VCF0114,VCF0112,VCF0127,VCF0146,VCF0147,VCF0113,VCF0128,VCF0130,VCF0130a,VCF0846,VCF0880,VCF0880a,VCF0870,VCF0156,VCF0901a,VCF0901b,VCF0310
1978,1333,19781333,1.0,1.0,1.0,,1,0,0,0.0,25.0,7.0,1.0,3.0,4.0,3.0,2.0,,1.0,,,2.0,5.0,,69.0,6,7,2,1.0,1.0,1.0,7.0,2,2.0,2.0,1.0,2.0,2.0,1.0,5.0,2.0,1.0,4.0,,,3.0,,,,26.0,MI,3.0
1978,1334,19781334,1.0,1.0,1.0,,1,0,0,0.0,24.0,4.0,2.0,2.0,1.0,3.0,2.0,,1.0,,,2.0,7.0,,29.0,2,4,2,1.0,1.0,1.0,7.0,3,5.0,5.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,,,3.0,,,,26.0,MI,2.0
1978,1335,19781335,1.0,1.0,1.0,,1,0,0,0.0,14.0,5.0,2.0,3.0,2.0,2.0,1.0,,0.0,,,2.0,9.0,,65.0,6,6,1,2.0,2.0,2.0,7.0,1,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,,,3.0,,,,28.0,MS,2.0
1978,1336,19781336,1.0,1.0,1.0,,1,0,0,0.0,22.0,2.0,5.0,1.0,3.0,1.0,1.0,,0.0,,,1.0,0.0,,42.0,3,5,2,2.0,2.0,2.0,7.0,2,2.0,2.0,0.0,1.0,2.0,2.0,3.0,2.0,4.0,7.0,,,0.0,,,,36.0,NY,1.0
1978,1337,19781337,1.0,1.0,1.0,,1,0,0,0.0,24.0,1.0,5.0,1.0,4.0,2.0,1.0,,0.0,,,2.0,1.0,,49.0,4,5,1,1.0,1.0,1.0,7.0,1,1.0,1.0,5.0,3.0,1.0,1.0,1.0,2.0,4.0,7.0,,,2.0,,,,21.0,KY,1.0
1978,1338,19781338,1.0,1.0,1.0,,1,0,0,0.0,24.0,3.0,3.0,1.0,2.0,3.0,2.0,,1.0,,,2.0,1.0,,69.0,6,7,2,1.0,1.0,1.0,7.0,2,4.0,4.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,4.0,,,2.0,,,,21.0,KY,1.0
1978,1339,19781339,1.0,1.0,1.0,,1,0,0,0.0,26.0,2.0,5.0,1.0,3.0,3.0,2.0,,0.0,,,2.0,1.0,,20.0,1,4,1,1.0,1.0,1.0,9.0,3,5.0,5.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,,,1.0,,,,22.0,LA,1.0
1978,1340,19781340,1.0,1.0,1.0,,1,0,0,0.0,22.0,1.0,5.0,1.0,4.0,2.0,1.0,,0.0,,,2.0,1.0,,43.0,3,5,2,1.0,1.0,1.0,7.0,1,1.0,1.0,0.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,,,3.0,,,,22.0,LA,3.0
1978,1341,19781341,1.0,1.0,1.0,,1,0,0,0.0,20.0,2.0,5.0,1.0,3.0,3.0,2.0,,2.0,,,2.0,1.0,,59.0,5,6,2,1.0,1.0,1.0,7.0,2,4.0,4.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,,,3.0,,,,24.0,MD,2.0
1978,1342,19781342,1.0,1.0,1.0,,1,0,0,0.0,18.0,5.0,2.0,3.0,2.0,3.0,2.0,,0.0,,,2.0,5.0,,29.0,2,4,2,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,,,1.0,,,,26.0,MI,2.0
1978,1343,19781343,1.0,1.0,1.0,,1,0,0,0.0,20.0,6.0,1.0,3.0,3.0,3.0,2.0,,1.0,,,2.0,7.0,,55.0,5,6,2,1.0,1.0,1.0,7.0,2,3.0,3.0,4.0,2.0,2.0,1.0,1.0,2.0,4.0,1.0,,,3.0,,,,26.0,MI,3.0
1978,1344,19781344,1.0,1.0,1.0,,1,0,0,0.0,25.0,2.0,5.0,1.0,3.0,1.0,1.0,,0.0,,,1.0,0.0,,24.0,1,4,1,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,4.0,,,3.0,,,,24.0,MD,2.0
1978,1345,19781345,1.0,1.0,1.0,,1,0,0,0.0,21.0,1.0,5.0,1.0,4.0,3.0,2.0,,1.0,,,2.0,1.0,,60.0,5,6,2,1.0,1.0,1.0,7.0,2,4.0,4.0,4.0,3.0,2.0,1.0,1.0,2.0,3.0,1.0,,,2.0,,,,24.0,MD,2.0
1978,1346,19781346,1.0,1.0,1.0,,1,0,0,0.0,24.0,7.0,1.0,3.0,4.0,2.0,1.0,,0.0,,,2.0,9.0,,24.0,1,4,1,1.0,1.0,1.0,7.0,4,6.0,6.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,,,0.0,,,,29.0,MO,1.0
1978,1347,19781347,1.0,1.0,1.0,,1,0,0,0.0,24.0,2.0,5.0,1.0,3.0,1.0,1.0,,0.0,,,1.0,0.0,,25.0,2,4,1,1.0,1.0,1.0,7.0,2,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,,,1.0,,,,29.0,MO,1.0
1978,1348,19781348,1.0,1.0,1.0,,1,0,0,0.0,13.0,4.0,3.0,2.0,1.0,1.0,1.0,,0.0,,,1.0,0.0,,22.0,1,4,1,1.0,1.0,1.0,7.0,2,2.0,2.0,3.0,1.0,2.0,2.0,7.0,2.0,4.0,7.0,,,3.0,,,,36.0,NY,1.0
1978,1349,19781349,1.0,1.0,1.0,,1,0,0,0.0,27.0,5.0,2.0,3.0,2.0,3.0,2.0,,0.0,,,2.0,1.0,,50.0,4,5,1,1.0,1.0,1.0,7.0,4,6.0,6.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,,,2.0,,,,34.0,NJ,3.0
1978,1350,19781350,1.0,1.0,1.0,,1,0,0,0.0,25.0,4.0,2.0,2.0,1.0,2.0,1.0,,0.0,,,2.0,7.0,,34.0,2,4,2,1.0,1.0,1.0,7.0,2,3.0,3.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,,,2.0,,,,34.0,NJ,2.0
1978,1351,19781351,1.0,1.0,1.0,,1,0,0,0.0,10.0,5.0,3.0,3.0,2.0,1.0,1.0,,0.0,,,1.0,0.0,,22.0,1,4,2,5.0,3.0,3.0,3.0,4,6.0,6.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,,,1.0,,,,34.0,NJ,1.0
1978,1352,19781352,1.0,1.0,1.0,,1,0,0,0.0,27.0,5.0,2.0,3.0,2.0,3.0,2.0,,2.0,,,2.0,5.0,,62.0,5,6,1,1.0,1.0,1.0,7.0,2,4.0,4.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,,,3.0,,,,48.0,TX,3.0
1978,1353,19781353,1.0,1.0,1.0,,1,0,0,0.0,23.0,3.0,2.0,1.0,2.0,3.0,2.0,,0.0,,,2.0,1.0,,53.0,4,6,1,1.0,1.0,1.0,7.0,4,6.0,7.0,5.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,,,1.0,,,,34.0,NJ,3.0
1978,1354,19781354,1.0,1.0,1.0,,1,0,0,0.0,24.0,3.0,2.0,1.0,2.0,2.0,1.0,,0.0,,,2.0,7.0,,30.0,2,4,1,1.0,1.0,1.0,7.0,2,3.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,,,1.0,,,,37.0,NC,2.0
1978,1355,19781355,1.0,1.0,1.0,,1,0,0,0.0,24.0,4.0,2.0,2.0,1.0,1.0,1.0,,0.0,,,1.0,0.0,,19.0,1,3,2,1.0,1.0,1.0,7.0,2,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,,,2.0,,,,37.0,NC,2.0
1978,1356,19781356,1.0,1.0,1.0,,1,0,0,0.0,27.0,7.0,1.0,3.0,4.0,1.0,1.0,,0.0,,,1.0,0.0,,27.0,2,4,2,1.0,1.0,1.0,7.0,3,5.0,5.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,,,1.0,,,,26.0,MI,1.0
1978,1357,19781357,1.0,1.0,1.0,,1,0,0,0.0,21.0,6.0,1.0,3.0,3.0,3.0,2.0,,0.0,,,2.0,5.0,,36.0,3,5,2,5.0,3.0,3.0,1.0,2,4.0,4.0,1.0,4.0,2.0,2.0,3.0,2.0,2.0,4.0,,,2.0,,,,4.0,AZ,2.0
1978,1358,19781358,1.0,1.0,1.0,,1,0,0,0.0,24.0,6.0,1.0,3.0,3.0,3.0,2.0,,1.0,,,2.0,5.0,,59.0,5,6,1,1.0,1.0,1.0,9.0,3,5.0,5.0,0.0,4.0,2.0,1.0,1.0,2.0,1.0,3.0,,,2.0,,,,4.0,AZ,2.0
1978,1359,19781359,1.0,1.0,1.0,,1,0,0,0.0,21.0,7.0,1.0,3.0,4.0,3.0,2.0,,1.0,,,2.0,5.0,,58.0,5,6,2,1.0,1.0,1.0,7.0,3,5.0,5.0,0.0,4.0,2.0,1.0,1.0,2.0,1.0,4.0,,,2.0,,,,4.0,AZ,2.0
1978,1360,19781360,1.0,1.0,1.0,,1,0,0,0.0,27.0,1.0,5.0,1.0,4.0,3.0,2.0,,1.0,,,2.0,1.0,,39.0,3,5,2,2.0,2.0,2.0,7.0,2,2.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,,,3.0,,,,26.0,MI,2.0
1978,1361,19781361,1.0,1.0,1.0,,1,0,0,0.0,25.0,7.0,1.0,3.0,4.0,3.0,2.0,,2.0,,,2.0,5.0,,65.0,6,6,2,1.0,1.0,1.0,7.0,3,5.0,5.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,,,2.0,,,,6.0,CA,3.0
1978,1362,19781362,1.0,1.0,1.0,,1,0,0,0.0,25.0,6.0,1.0,3.0,3.0,3.0,2.0,,2.0,,,2.0,1.0,,25.0,2,4,2,3.0,4.0,3.0,7.0,3,5.0,5.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,2.0,,,1.0,,,,6.0,CA,2.0
1978,1363,19781363,1.0,1.0,1.0,,1,0,0,0.0,23.0,7.0,1.0,3.0,4.0,3.0,2.0,,2.0,,,2.0,5.0,,49.0,4,5,1,1.0,1.0,1.0,7.0,4,6.0,6.0,5.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,,,1.0,,,,6.0,CA,3.0
1978,1364,19781364,1.0,1.0,1.0,,1,0,0,0.0,25.0,6.0,1.0,3.0,3.0,3.0,2.0,,0.0,,,2.0,1.0,,25.0,2,4,2,5.0,3.0,3.0,1.0,3,5.0,5.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,7.0,,,1.0,,,,6.0,CA,1.0
1978,1365,19781365,1.0,1.0,1.0,,1,0,0,0.0,25.0,6.0,1.0,3.0,3.0,3.0,2.0,,2.0,,,2.0,5.0,,32.0,2,4,2,1.0,1.0,1.0,7.0,2,3.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,1.0,4.0,,,3.0,,,,6.0,CA,2.0
1978,1366,19781366,1.0,1.0,1.0,,1,0,0,0.0,25.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,,,9.0,9.0,,24.0,1,4,2,1.0,1.0,1.0,7.0,3,5.0,5.0,1.0,4.0,2.0,2.0,3.0,2.0,1.0,3.0,,,1.0,,,,6.0,CA,2.0
1978,1367,19781367,1.0,1.0,1.0,,1,0,0,0.0,24.0,3.0,2.0,1.0,2.0,2.0,1.0,,0.0,,,2.0,9.0,,42.0,3,5,2,5.0,3.0,3.0,9.0,3,5.0,5.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,,,3.0,,,,39.0,OH,2.0
1978,1368,19781368,1.0,1.0,1.0,,1,0,0,0.0,24.0,4.0,2.0,2.0,1.0,3.0,2.0,,2.0,,,2.0,7.0,,0.0,0,0,2,1.0,1.0,1.0,9.0,2,4.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,,,1.0,,,,39.0,OH,2.0
1978,1369,19781369,1.0,1.0,1.0,,1,0,0,0.0,20.0,6.0,1.0,3.0,3.0,3.0,2.0,,2.0,,,2.0,6.0,,35.0,3,4,2,1.0,1.0,1.0,9.0,2,3.0,3.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,,,2.0,,,,39.0,OH,2.0
1978,1370,19781370,1.0,1.0,1.0,,1,0,0,0.0,26.0,3.0,3.0,1.0,2.0,3.0,2.0,,0.0,,,2.0,6.0,,66.0,6,6,1,1.0,1.0,1.0,7.0,1,1.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,,,2.0,,,,34.0,NJ,1.0
1978,1371,19781371,1.0,1.0,1.0,,1,0,0,0.0,26.0,4.0,3.0,2.0,1.0,2.0,1.0,,0.0,,,2.0,6.0,,44.0,3,5,1,1.0,1.0,1.0,7.0,2,3.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,,,3.0,,,,34.0,NJ,1.0
1978,1372,19781372,1.0,1.0,1.0,,1,0,0,0.0,25.0,2.0,5.0,1.0,3.0,3.0,2.0,,0.0,,,2.0,1.0,,53.0,4,6,1,1.0,1.0,1.0,9.0,2,4.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,,,3.0,,,,34.0,NJ,3.0
1978,1373,19781373,1.0,1.0,1.0,,1,0,0,0.0,20.0,6.0,1.0,3.0,3.0,3.0,2.0,,2.0,,,2.0,5.0,,56.0,5,6,1,1.0,1.0,1.0,7.0,2,3.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,,,3.0,,,,17.0,IL,2.0
1978,1374,19781374,1.0,1.0,1.0,,1,0,0,0.0,26.0,3.0,2.0,1.0,2.0,3.0,2.0,,1.0,,,2.0,6.0,,32.0,2,4,1,1.0,1.0,1.0,7.0,4,6.0,7.0,5.0,3.0,2.0,1.0,1.0,1.0,3.0,4.0,,,1.0,,,,51.0,VA,2.0
1978,1375,19781375,1.0,1.0,1.0,,1,0,0,0.0,25.0,2.0,5.0,1.0,3.0,3.0,2.0,,1.0,,,2.0,6.0,,36.0,3,5,1,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,47.0,TN,3.0
1978,1376,19781376,1.0,1.0,1.0,,1,0,0,0.0,24.0,1.0,5.0,1.0,4.0,3.0,2.0,,1.0,,,2.0,6.0,,31.0,2,4,2,1.0,1.0,1.0,7.0,3,5.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,,,1.0,,,,47.0,TN,3.0
1978,1377,19781377,1.0,1.0,1.0,,1,0,0,0.0,22.0,3.0,2.0,1.0,2.0,3.0,2.0,,1.0,,,2.0,1.0,,28.0,2,4,2,2.0,2.0,2.0,9.0,2,3.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,,,3.0,,,,42.0,PA,2.0
1978,1378,19781378,1.0,1.0,1.0,,1,0,0,0.0,21.0,5.0,2.0,3.0,2.0,2.0,1.0,,0.0,,,2.0,5.0,,79.0,7,7,2,1.0,1.0,1.0,7.0,4,6.0,6.0,0.0,4.0,2.0,1.0,5.0,2.0,1.0,3.0,,,3.0,,,,4.0,AZ,3.0
1978,1379,19781379,1.0,1.0,1.0,,1,0,0,0.0,21.0,7.0,1.0,3.0,4.0,3.0,2.0,,1.0,,,2.0,5.0,,72.0,6,7,2,1.0,1.0,1.0,7.0,3,5.0,5.0,0.0,4.0,2.0,1.0,5.0,2.0,1.0,4.0,,,2.0,,,,4.0,AZ,3.0
1978,1380,19781380,1.0,1.0,1.0,,1,0,0,0.0,20.0,7.0,1.0,3.0,4.0,3.0,2.0,,0.0,,,2.0,5.0,,72.0,6,7,2,1.0,1.0,1.0,9.0,4,6.0,6.0,0.0,4.0,2.0,1.0,5.0,2.0,1.0,2.0,,,2.0,,,,4.0,AZ,2.0
1978,1381,19781381,1.0,1.0,1.0,,1,0,0,0.0,25.0,3.0,2.0,1.0,2.0,1.0,1.0,,0.0,,,1.0,0.0,,30.0,2,4,2,1.0,1.0,1.0,7.0,2,4.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,5.0,,,3.0,,,,6.0,CA,1.0
1978,1382,19781382,1.0,1.0,1.0,,1,0,0,0.0,25.0,3.0,2.0,1.0,2.0,1.0,1.0,,0.0,,,1.0,0.0,,32.0,2,4,2,5.0,3.0,3.0,3.0,2,3.0,3.0,2.0,4.0,2.0,1.0,1.0,2.0,4.0,7.0,,,2.0,,,,6.0,CA,2.0
1978,1383,19781383,1.0,1.0,1.0,,1,0,0,0.0,25.0,2.0,5.0,1.0,3.0,3.0,2.0,,1.0,,,2.0,1.0,,57.0,5,6,1,1.0,1.0,1.0,7.0,2,3.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,5.0,,,2.0,,,,6.0,CA,2.0
1978,1384,19781384,1.0,1.0,1.0,,1,0,0,0.0,20.0,3.0,2.0,1.0,2.0,3.0,2.0,,1.0,,,2.0,6.0,,59.0,5,6,2,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,,,2.0,,,,55.0,WI,3.0
1978,1385,19781385,1.0,1.0,1.0,,1,0,0,0.0,20.0,3.0,2.0,1.0,2.0,1.0,1.0,,0.0,,,1.0,0.0,,43.0,3,5,1,1.0,1.0,1.0,7.0,2,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,4.0,,,3.0,,,,55.0,WI,2.0
1978,1386,19781386,1.0,1.0,1.0,,1,0,0,0.0,27.0,6.0,1.0,3.0,3.0,3.0,2.0,,1.0,,,2.0,6.0,,30.0,2,4,1,1.0,1.0,1.0,7.0,4,6.0,6.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,,,1.0,,,,51.0,VA,3.0
1978,1387,19781387,1.0,1.0,1.0,,1,0,0,0.0,27.0,3.0,2.0,1.0,2.0,3.0,2.0,,0.0,,,2.0,7.0,,27.0,2,4,1,1.0,1.0,1.0,7.0,2,3.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,4.0,7.0,,,1.0,,,,51.0,VA,2.0
1978,1388,19781388,1.0,1.0,1.0,,1,0,0,0.0,27.0,2.0,5.0,1.0,3.0,3.0,2.0,,1.0,,,2.0,1.0,,46.0,4,5,1,1.0,1.0,1.0,7.0,2,4.0,4.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,,,1.0,,,,51.0,VA,3.0
1978,1389,19781389,1.0,1.0,1.0,,1,0,0,0.0,27.0,6.0,1.0,3.0,3.0,3.0,2.0,,0.0,,,2.0,6.0,,26.0,2,4,2,1.0,1.0,1.0,7.0,3,5.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,,,1.0,,,,51.0,VA,3.0
1978,1390,19781390,1.0,1.0,1.0,,1,0,0,0.0,25.0,2.0,5.0,1.0,3.0,3.0,2.0,,1.0,,,2.0,1.0,,34.0,2,4,2,1.0,1.0,1.0,7.0,2,3.0,3.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,5.0,,,1.0,,,,6.0,CA,2.0
1978,1391,19781391,1.0,1.0,1.0,,1,0,0,0.0,29.0,6.0,1.0,3.0,3.0,3.0,2.0,,1.0,,,2.0,5.0,,31.0,2,4,1,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,4.0,,,1.0,,,,6.0,CA,3.0
1978,1392,19781392,1.0,1.0,1.0,,1,0,0,0.0,26.0,2.0,5.0,1.0,3.0,3.0,2.0,,1.0,,,2.0,1.0,,36.0,3,5,1,1.0,1.0,1.0,7.0,4,6.0,7.0,4.0,4.0,2.0,1.0,1.0,2.0,4.0,7.0,,,3.0,,,,6.0,CA,2.0
1978,1393,19781393,1.0,1.0,1.0,,1,0,0,0.0,21.0,6.0,1.0,3.0,3.0,3.0,2.0,,2.0,,,2.0,5.0,,53.0,4,6,1,1.0,1.0,1.0,7.0,2,4.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,,,3.0,,,,17.0,IL,2.0
1978,1394,19781394,1.0,1.0,1.0,,1,0,0,0.0,27.0,2.0,5.0,1.0,3.0,2.0,1.0,,0.0,,,2.0,1.0,,62.0,5,6,1,1.0,1.0,1.0,7.0,2,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,,,2.0,,,,18.0,IN,1.0
1978,1395,19781395,1.0,1.0,1.0,,1,0,0,0.0,26.0,1.0,5.0,1.0,4.0,3.0,2.0,,1.0,,,2.0,1.0,,75.0,7,7,2,1.0,1.0,1.0,7.0,1,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,4.0,,,3.0,,,,36.0,NY,1.0
1978,1396,19781396,1.0,1.0,1.0,,1,0,0,0.0,26.0,1.0,5.0,1.0,4.0,3.0,2.0,,2.0,,,2.0,1.0,,37.0,3,5,2,1.0,1.0,1.0,9.0,2,3.0,3.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,,,1.0,,,,39.0,OH,2.0
1978,1397,19781397,1.0,1.0,1.0,,1,0,0,0.0,25.0,3.0,2.0,1.0,2.0,3.0,2.0,,2.0,,,2.0,7.0,,29.0,2,4,1,1.0,1.0,1.0,7.0,3,5.0,5.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,5.0,,,2.0,,,,39.0,OH,2.0
1978,1398,19781398,1.0,1.0,1.0,,1,0,0,0.0,25.0,2.0,5.0,1.0,3.0,3.0,2.0,,2.0,,,2.0,1.0,,46.0,4,5,2,1.0,1.0,1.0,9.0,2,2.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,,,3.0,,,,39.0,OH,2.0
1978,1399,19781399,1.0,1.0,1.0,,1,0,0,0.0,14.0,2.0,5.0,1.0,3.0,3.0,2.0,,1.0,,,2.0,1.0,,26.0,2,4,1,9.0,9.0,9.0,7.0,2,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0,,,1.0,,,,54.0,WV,2.0
1978,1400,19781400,1.0,1.0,1.0,,1,0,0,0.0,23.0,4.0,3.0,2.0,1.0,1.0,1.0,,0.0,,,1.0,0.0,,71.0,6,7,2,1.0,1.0,1.0,7.0,2,3.0,3.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,,,3.0,,,,41.0,OR,1.0
1978,1401,19781401,1.0,1.0,1.0,,1,0,0,0.0,24.0,4.0,3.0,2.0,1.0,1.0,1.0,,0.0,,,1.0,0.0,,63.0,5,6,2,4.0,4.0,3.0,7.0,1,1.0,1.0,1.0,4.0,2.0,1.0,5.0,2.0,1.0,2.0,,,3.0,,,,41.0,OR,1.0
1978,1402,19781402,1.0,1.0,1.0,,1,0,0,0.0,25.0,7.0,1.0,3.0,4.0,3.0,2.0,,2.0,,,2.0,5.0,,57.0,5,6,1,1.0,1.0,1.0,7.0,2,2.0,2.0,4.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,,,1.0,,,,54.0,WV,3.0
1978,1403,19781403,1.0,1.0,1.0,,1,0,0,0.0,21.0,6.0,1.0,3.0,3.0,3.0,2.0,,2.0,,,2.0,5.0,,38.0,3,5,2,9.0,9.0,9.0,7.0,4,6.0,7.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,,,3.0,,,,54.0,WV,2.0
1978,1404,19781404,1.0,1.0,1.0,,1,0,0,0.0,27.0,1.0,5.0,1.0,4.0,3.0,2.0,,1.0,,,2.0,1.0,,69.0,6,7,2,1.0,1.0,1.0,7.0,2,2.0,2.0,0.0,1.0,2.0,2.0,5.0,2.0,3.0,4.0,,,3.0,,,,42.0,PA,2.0
1978,1405,19781405,1.0,1.0,1.0,,1,0,0,0.0,20.0,3.0,2.0,1.0,2.0,1.0,1.0,,0.0,,,1.0,0.0,,26.0,2,4,2,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,,,1.0,,,,39.0,OH,2.0
1978,1406,19781406,1.0,1.0,1.0,,1,0,0,0.0,27.0,6.0,1.0,3.0,3.0,1.0,1.0,,0.0,,,1.0,0.0,,46.0,4,5,2,1.0,1.0,1.0,7.0,2,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,5.0,,,2.0,,,,39.0,OH,2.0
1978,1407,19781407,1.0,1.0,1.0,,1,0,0,0.0,26.0,4.0,3.0,2.0,1.0,3.0,2.0,,0.0,,,2.0,1.0,,29.0,2,4,2,5.0,3.0,3.0,2.0,1,1.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,4.0,,,3.0,,,,36.0,NY,1.0
1978,1408,19781408,1.0,1.0,1.0,,1,0,0,0.0,27.0,2.0,5.0,1.0,3.0,1.0,1.0,,0.0,,,1.0,0.0,,38.0,3,5,2,1.0,1.0,1.0,7.0,2,4.0,4.0,2.0,2.0,2.0,1.0,5.0,2.0,1.0,1.0,,,3.0,,,,18.0,IN,2.0
1978,1409,19781409,1.0,1.0,1.0,,1,0,0,0.0,25.0,2.0,5.0,1.0,3.0,3.0,2.0,,1.0,,,2.0,1.0,,29.0,2,4,2,1.0,1.0,1.0,7.0,3,5.0,5.0,5.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,,,1.0,,,,17.0,IL,1.0
1978,1410,19781410,1.0,1.0,1.0,,1,0,0,0.0,25.0,3.0,2.0,1.0,2.0,3.0,2.0,,2.0,,,2.0,1.0,,22.0,1,4,1,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,,,3.0,,,,10.0,DE,2.0
1978,1411,19781411,1.0,1.0,1.0,,1,0,0,0.0,27.0,1.0,5.0,1.0,4.0,3.0,2.0,,0.0,,,2.0,1.0,,98.0,7,8,1,5.0,3.0,3.0,2.0,1,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,,,3.0,,,,36.0,NY,2.0
1978,1412,19781412,1.0,1.0,1.0,,1,0,0,0.0,25.0,6.0,1.0,3.0,3.0,3.0,2.0,,2.0,,,2.0,5.0,,35.0,3,4,1,1.0,1.0,1.0,7.0,3,5.0,5.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,5.0,,,1.0,,,,6.0,CA,2.0
1978,1413,19781413,1.0,1.0,1.0,,1,0,0,0.0,25.0,6.0,1.0,3.0,3.0,2.0,1.0,,0.0,,,2.0,5.0,,35.0,3,4,2,1.0,1.0,1.0,7.0,3,5.0,5.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,3.0,,,3.0,,,,6.0,CA,1.0
1978,1414,19781414,1.0,1.0,1.0,,1,0,0,0.0,25.0,3.0,2.0,1.0,2.0,1.0,1.0,,0.0,,,1.0,0.0,,22.0,1,4,1,1.0,1.0,1.0,7.0,2,2.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,2.0,5.0,,,3.0,,,,6.0,CA,1.0
